"R0000100","R0173600","R0214700","R0214800","R6909701","R7607800","R8316300","T0912400","T2076700","T2272800","T3045300","T3108200","T3108400","T3108700"
315,1,3,1,0,0,0,0,0,-5,-5,-5,-5,-5
316,1,3,1,32000,30000,-2,0,-2,12,2220,1,1,45
317,1,3,1,27000,28500,64000,31500,35000,16,45100,1,1,50
318,1,3,1,26000,0,-5,-5,-5,-5,-5,-5,-5,-5
319,5,3,2,80000,125000,90000,120000,118000,18,160000,1,3,52
320,1,3,1,90000,80000,80000,110000,100000,17,100000,1,1,49
321,5,3,2,42000,52000,72000,69000,-5,-5,-5,-5,-5,-5
322,5,3,2,0,3000,500,-5,-5,16,41000,3,1,52
323,1,3,1,75000,-5,-5,80000,0,12,150000,1,1,51
324,1,3,1,0,0,15000,23000,23000,9,39000,1,0,47
325,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
326,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
327,5,3,2,40000,35000,33000,28000,-5,-5,-5,-5,-5,-5
328,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
329,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
330,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
331,4,1,1,0,0,0,0,0,-5,-5,-5,-5,-5
332,4,1,1,15000,24000,26000,0,0,12,0,1,3,46
333,7,2,2,50000,65000,67000,80000,83000,12,87000,1,1,52
334,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
335,7,2,2,20000,23000,12000,10000,30000,14,28000,3,2,52
336,3,2,1,-2,22000,-5,-5,0,9,7000,1,1,47
337,3,2,1,0,0,0,0,2200,12,8000,1,6,52
338,7,2,2,27000,36000,37000,36000,0,12,300,1,6,50
339,7,2,2,4000,3200,1500,-2,3000,11,39000,1,0,49
340,7,2,2,16000,8300,-5,15000,0,12,0,1,1,46
341,5,3,2,-5,-5,-5,125000,129000,-5,-5,-5,-5,-5
342,1,3,1,64000,70000,83000,96000,95000,18,100000,1,1,47
343,7,2,2,9000,0,0,25000,-5,12,27000,3,2,51
344,5,3,2,0,0,0,12000,14000,16,14000,1,1,50
345,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
346,1,3,1,65000,88000,117000,120000,153500,16,312324,4,3,48
347,5,3,2,6500,42000,48000,-5,-5,-5,-5,-5,-5,-5
348,1,3,1,216200,236000,265933,279816,307823,13,312324,1,1,53
349,1,3,1,125000,0,-1,-5,-5,-5,-5,-5,-5,-5
350,1,3,1,51000,55000,73000,100000,46000,16,6000,1,1,47
351,1,3,1,30000,236000,0,39000,40000,13,0,1,1,50
352,5,3,2,0,0,0,0,0,12,0,1,1,48
353,1,3,1,0,0,-5,-5,-5,-5,-5,-5,-5,-5
354,5,3,2,5000,5000,6500,9600,10000,12,12000,1,1,52
355,1,3,1,70000,118000,265933,120000,153000,12,312324,1,1,45
356,1,3,1,52000,42000,48000,50000,52000,11,59961,1,1,47
357,1,3,1,70000,70000,70000,80000,90000,16,100000,1,1,51
358,1,3,1,68000,82000,100000,110000,131000,16,141000,1,1,48
359,5,3,2,58000,65000,68000,60000,75000,-5,-5,-5,-5,-5
360,5,3,2,0,8500,8000,34000,38000,18,0,3,1,48
361,1,3,1,216200,-5,-5,-5,-5,-5,-5,-5,-5,-5
362,1,3,1,31000,45000,45000,48000,53021,12,52550,1,0,52
363,5,3,2,0,0,0,0,0,12,1500,3,3,48
364,1,3,1,85000,70000,70000,80000,-1,16,85000,1,1,51
365,5,3,2,0,-2,-2,4000,17000,14,16000,3,1,48
366,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
367,5,3,2,45000,51000,54000,58000,58000,16,62000,3,0,50
368,7,2,2,23000,29000,34700,-5,51000,17,54000,1,0,51
369,5,3,2,0,0,7000,12000,25000,16,30000,1,1,51
370,5,3,2,0,0,15000,20000,35000,16,40000,1,1,50
371,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
372,1,3,1,-1,-1,-1,-1,-1,18,-1,1,1,48
373,5,3,2,22000,26000,18000,9000,23000,12,0,3,1,51
374,5,3,2,35000,30000,38000,-5,-5,-5,-5,-5,-5,-5
375,1,3,1,35000,20000,18000,17500,20000,11,12000,1,3,49
376,2,3,1,40000,40000,42000,47000,56000,19,67000,1,3,49
377,3,2,1,-2,5000,-2,10000,0,12,0,1,0,51
378,3,2,1,-2,4000,-2,0,0,11,7000,1,2,49
379,7,2,2,-5,-2,-2,-2,-2,9,0,-3,3,46
380,3,2,1,9000,12000,15600,14000,21000,11,21000,3,2,52
381,3,2,1,62000,90000,110000,105000,92000,12,105000,1,0,52
382,7,2,2,-5,23500,27600,-1,27000,13,-1,1,3,51
383,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
384,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
385,7,2,2,37000,43000,39535,41500,42000,12,46000,1,1,49
386,7,2,2,32500,43000,43000,43000,49000,12,-1,1,1,48
387,3,2,1,-2,30000,-1,0,0,12,0,1,0,46
388,7,2,2,50000,60000,65000,70000,70000,15,72000,3,0,47
389,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
390,7,2,2,0,-1,-5,-5,-5,-5,-5,-5,-5,-5
391,7,2,2,18369,-5,23000,35000,38000,12,34000,1,3,46
392,1,3,1,53000,40000,40000,60000,52000,12,56000,1,1,50
393,1,3,1,59000,65000,67000,68000,68000,14,70000,1,1,47
394,3,2,1,-5,-5,0,0,0,11,0,1,0,49
395,7,2,2,0,3200,0,1000,2000,14,8000,1,3,47
396,3,2,1,17000,16000,20000,8000,0,12,0,1,3,46
397,7,2,2,0,0,0,0,0,10,0,1,6,50
398,3,2,1,0,0,0,-5,0,10,15000,3,0,52
399,5,3,2,44000,49000,58000,62500,68000,17,70000,1,3,52
400,5,3,2,71600,84000,84000,75000,25000,16,14000,1,1,48
401,5,3,2,12900,12000,14000,11500,13000,12,19000,1,1,49
402,5,3,2,0,0,0,10500,19000,12,23000,1,1,52
403,1,3,1,-2,0,0,0,0,7,0,1,1,53
